Date,Open,High,Low,Close,Volume,Indicator,Ticker
2018-02-12,2.881999969482422,2.881999969482422,2.828000068664551,2.8570001125335693,0,US_10Y_Treasury,^TNX
2018-02-12,3.1689999103546143,3.1700000762939453,3.0989999771118164,3.13700008392334,0,US_30Y_Treasury,^TYX
2018-02-12,2.5769999027252197,2.5769999027252197,2.5399999618530273,2.555000066757202,0,US_5Y_Treasury,^FVX
2018-02-12,90.33000183105469,90.43000030517578,90.06999969482422,90.20999908447266,0,US_Dollar_Index,DX-Y.NYB
2018-02-12,27.25,29.700000762939453,24.420000076293945,25.610000610351562,0,VIX,^VIX
2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,Bitcoin,BTC-USD
2018-02-13,46.221759703638504,46.454614916251295,45.928363414858275,46.3894157409668,7415000,Semiconductor_ETF_SMH,SMH
2018-02-13,29.669887154370972,29.988270781709375,29.582214514743868,29.914443969726562,19084000,Tech_ETF_XLK,XLK
2018-02-13,2.8440001010894775,2.8529999256134033,2.8350000381469727,2.8399999141693115,0,US_10Y_Treasury,^TNX
2018-02-13,3.130000114440918,3.1410000324249268,3.122999906539917,3.128000020980835,0,US_30Y_Treasury,^TYX
2018-02-13,2.555000066757202,2.559000015258789,2.5420000553131104,2.5490000247955322,0,US_5Y_Treasury,^FVX
2018-02-13,90.08999633789062,90.18000030517578,89.61000061035156,89.69999694824219,0,US_Dollar_Index,DX-Y.NYB
2018-02-13,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492,0,VIX,^VIX
2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,Bitcoin,BTC-USD
2018-02-14,46.04945036520507,47.47452683097798,45.94699704557496,47.37672805786133,10839800,Semiconductor_ETF_SMH,SMH
2018-02-14,29.7483393685524,30.514309965677096,29.72988177916774,30.463552474975586,32117600,Tech_ETF_XLK,XLK
2018-02-14,2.819000005722046,2.9130001068115234,2.816999912261963,2.9130001068115234,0,US_10Y_Treasury,^TNX
2018-02-14,3.1050000190734863,3.178999900817871,3.0959999561309814,3.177000045776367,0,US_30Y_Treasury,^TYX
2018-02-14,2.5390000343322754,2.640000104904175,2.5369999408721924,2.640000104904175,0,US_5Y_Treasury,^FVX
2018-02-14,89.69000244140625,90.12000274658203,88.94000244140625,89.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2018-02-14,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836,0,VIX,^VIX
2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,Bitcoin,BTC-USD
2018-02-15,47.744634856855896,47.972835540771484,46.86910047004899,47.972835540771484,9639200,Semiconductor_ETF_SMH,SMH
2018-02-15,30.754260855784032,31.044960021972656,30.394346596571673,31.044960021972656,24305000,Tech_ETF_XLK,XLK
2018-02-15,2.9170000553131104,2.9260001182556152,2.881999969482422,2.8910000324249268,0,US_10Y_Treasury,^TNX
2018-02-15,3.1600000858306885,3.1700000762939453,3.121000051498413,3.1419999599456787,0,US_30Y_Treasury,^TYX
2018-02-15,2.6579999923706055,2.6679999828338623,2.621999979019165,2.634999990463257,0,US_5Y_Treasury,^FVX
2018-02-15,88.95999908447266,89.0,88.54000091552734,88.58999633789062,0,US_Dollar_Index,DX-Y.NYB
2018-02-15,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666,0,VIX,^VIX
2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,Bitcoin,BTC-USD
2018-02-16,47.786552373549995,48.46183114459089,47.739982036424585,47.87038040161133,12480400,Semiconductor_ETF_SMH,SMH
2018-02-16,30.952671413485046,31.33104321462149,30.920371510476766,30.99881362915039,20334200,Tech_ETF_XLK,XLK
2018-02-16,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0,US_10Y_Treasury,^TNX
2018-02-16,3.127000093460083,3.1459999084472656,3.1029999256134033,3.135999917984009,0,US_30Y_Treasury,^TYX
2018-02-16,2.634000062942505,2.6449999809265137,2.6089999675750732,2.625999927520752,0,US_5Y_Treasury,^FVX
2018-02-16,88.56999969482422,89.2300033569336,88.25,89.0999984741211,0,US_Dollar_Index,DX-Y.NYB
2018-02-16,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656,0,VIX,^VIX
2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,Bitcoin,BTC-USD
2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728,Bitcoin,BTC-USD
2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,Bitcoin,BTC-USD
2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,Bitcoin,BTC-USD
2018-02-20,47.893660594508724,49.22093820900397,47.879689849613186,48.82042694091797,29405400,Semiconductor_ETF_SMH,SMH
2018-02-20,30.84192640825597,31.27105571022194,30.809626504685433,31.026498794555664,33835200,Tech_ETF_XLK,XLK
2018-02-20,2.9019999504089355,2.9149999618530273,2.890000104904175,2.8929998874664307,0,US_10Y_Treasury,^TNX
2018-02-20,3.1510000228881836,3.1700000762939453,3.13700008392334,3.1549999713897705,0,US_30Y_Treasury,^TYX
2018-02-20,2.6630001068115234,2.677000045776367,2.6480000019073486,2.6480000019073486,0,US_5Y_Treasury,^FVX
2018-02-20,89.23999786376953,89.80000305175781,89.22000122070312,89.72000122070312,0,US_Dollar_Index,DX-Y.NYB
2018-02-20,20.530000686645508,21.610000610351562,19.75,20.600000381469727,0,VIX,^VIX
2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,Bitcoin,BTC-USD
2018-02-21,49.011361624237395,49.14641806694722,48.27088379185995,48.289512634277344,8997800,Semiconductor_ETF_SMH,SMH
2018-02-21,31.14647415986443,31.409488689730697,30.82347509526577,30.828086853027344,29102400,Tech_ETF_XLK,XLK
2018-02-21,2.884000062942505,2.943000078201294,2.877000093460083,2.943000078201294,0,US_10Y_Treasury,^TNX
2018-02-21,3.1530001163482666,3.2209999561309814,3.1449999809265137,3.2200000286102295,0,US_30Y_Treasury,^TYX
2018-02-21,2.6429998874664307,2.678999900817871,2.634999990463257,2.678999900817871,0,US_5Y_Treasury,^FVX
2018-02-21,89.70999908447266,90.12999725341797,89.58999633789062,90.08000183105469,0,US_Dollar_Index,DX-Y.NYB
2018-02-21,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672,0,VIX,^VIX
2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872,Bitcoin,BTC-USD
2018-02-22,48.43388502603917,48.596882966951384,47.99611608208468,48.12651443481445,8959400,Semiconductor_ETF_SMH,SMH
2018-02-22,30.934211033890698,31.146468023153027,30.777323290264146,30.8649959564209,21958800,Tech_ETF_XLK,XLK
2018-02-22,2.9210000038146973,2.927999973297119,2.9040000438690186,2.9170000553131104,0,US_10Y_Treasury,^TNX
2018-02-22,3.194999933242798,3.2119998931884766,3.180000066757202,3.2060000896453857,0,US_30Y_Treasury,^TYX
2018-02-22,2.6670000553131104,2.6670000553131104,2.6470000743865967,2.6519999504089355,0,US_5Y_Treasury,^FVX
2018-02-22,90.16000366210938,90.23999786376953,89.63999938964844,89.75,0,US_Dollar_Index,DX-Y.NYB
2018-02-22,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492,0,VIX,^VIX
2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,Bitcoin,BTC-USD
2018-02-23,48.64811174478774,49.220937144739935,48.550312979544906,49.206966400146484,6304800,Semiconductor_ETF_SMH,SMH
2018-02-23,31.118778039311263,31.5109920501709,31.044947697282662,31.5109920501709,20772400,Tech_ETF_XLK,XLK
2018-02-23,2.884000062942505,2.8929998874664307,2.861999988555908,2.871000051498413,0,US_10Y_Treasury,^TNX
2018-02-23,3.1700000762939453,3.180000066757202,3.1510000228881836,3.1600000858306885,0,US_30Y_Treasury,^TYX
2018-02-23,2.627000093460083,2.63700008392334,2.6050000190734863,2.618000030517578,0,US_5Y_Treasury,^FVX
2018-02-23,89.77999877929688,90.05999755859375,89.76000213623047,89.87999725341797,0,US_Dollar_Index,DX-Y.NYB
2018-02-23,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164,0,VIX,^VIX
2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,Bitcoin,BTC-USD
2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,Bitcoin,BTC-USD
2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240,Bitcoin,BTC-USD
2018-02-26,49.45844362620893,50.19892501831055,49.45844362620893,50.19892501831055,9254200,Semiconductor_ETF_SMH,SMH
2018-02-26,31.64481223298322,32.00472640991211,31.64481223298322,32.00472640991211,21594400,Tech_ETF_XLK,XLK
2018-02-26,2.8410000801086426,2.861999988555908,2.8310000896453857,2.8589999675750732,0,US_10Y_Treasury,^TNX
2018-02-26,3.131999969482422,3.1589999198913574,3.122999906539917,3.1549999713897705,0,US_30Y_Treasury,^TYX
2018-02-26,2.5950000286102295,2.611999988555908,2.5850000381469727,2.6070001125335693,0,US_5Y_Treasury,^FVX
2018-02-26,89.87999725341797,90.05000305175781,89.5,89.81999969482422,0,US_Dollar_Index,DX-Y.NYB
2018-02-26,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863,0,VIX,^VIX
2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,Bitcoin,BTC-USD
2018-02-27,50.11976068996556,50.827639021649205,50.01264572143555,50.01264572143555,7976600,Semiconductor_ETF_SMH,SMH
2018-02-27,32.01857161184913,32.166228813673925,31.681730270385742,31.681730270385742,25581200,Tech_ETF_XLK,XLK
2018-02-27,2.869999885559082,2.924999952316284,2.8499999046325684,2.9079999923706055,0,US_10Y_Treasury,^TNX
2018-02-27,3.1610000133514404,3.1989998817443848,3.132999897003174,3.1740000247955322,0,US_30Y_Treasury,^TYX
2018-02-27,2.617000102996826,2.681999921798706,2.6050000190734863,2.6689999103546143,0,US_5Y_Treasury,^FVX
2018-02-27,89.80000305175781,90.5,89.69000244140625,90.36000061035156,0,US_Dollar_Index,DX-Y.NYB
2018-02-27,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789,0,VIX,^VIX
2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,Bitcoin,BTC-USD
2018-02-28,50.26878609898929,50.43178404259334,49.55624969331392,49.616790771484375,6339600,Semiconductor_ETF_SMH,SMH
2018-02-28,31.86167386309994,31.99548517514763,31.451002334670306,31.45561408996582,30464000,Tech_ETF_XLK,XLK
2018-02-28,2.88100004196167,2.8970000743865967,2.868000030517578,2.868000030517578,0,US_10Y_Treasury,^TNX
2018-02-28,3.140000104904175,3.1540000438690186,3.127000093460083,3.127000093460083,0,US_30Y_Treasury,^TYX
2018-02-28,2.6570000648498535,2.6740000247955322,2.6470000743865967,2.6500000953674316,0,US_5Y_Treasury,^FVX
2018-02-28,90.41000366210938,90.69999694824219,90.30999755859375,90.61000061035156,0,US_Dollar_Index,DX-Y.NYB
2018-02-28,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727,0,VIX,^VIX
2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744,Bitcoin,BTC-USD
2018-03-01,49.63541959619364,49.78444679501497,48.27554596281294,48.82508087158203,10790000,Semiconductor_ETF_SMH,SMH
2018-03-01,31.529459666030967,31.649428729356053,30.69888565610408,30.934215545654297,42973600,Tech_ETF_XLK,XLK
2018-03-01,2.8310000896453857,2.868000030517578,2.7950000762939453,2.803999900817871,0,US_10Y_Treasury,^TNX
2018-03-01,3.1029999256134033,3.1459999084472656,3.0789999961853027,3.0880000591278076,0,US_30Y_Treasury,^TYX
2018-03-01,2.611999988555908,2.6419999599456787,2.562999963760376,2.575000047683716,0,US_5Y_Treasury,^FVX
2018-03-01,90.66999816894531,90.93000030517578,90.22000122070312,90.31999969482422,0,US_Dollar_Index,DX-Y.NYB
2018-03-01,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492,0,VIX,^VIX
2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080,Bitcoin,BTC-USD
2018-03-02,48.326769722905446,49.663359935153885,48.205687569416526,49.58884811401367,10659600,Semiconductor_ETF_SMH,SMH
2018-03-02,30.58353431398794,31.29413587872899,30.50047689679934,31.229536056518555,38392200,Tech_ETF_XLK,XLK
2018-03-02,2.816999912261963,2.869999885559082,2.816999912261963,2.8570001125335693,0,US_10Y_Treasury,^TNX
2018-03-02,3.1040000915527344,3.1470000743865967,3.1040000915527344,3.13100004196167,0,US_30Y_Treasury,^TYX
2018-03-02,2.5850000381469727,2.63700008392334,2.5850000381469727,2.622999906539917,0,US_5Y_Treasury,^FVX
2018-03-02,90.25,90.29000091552734,89.87999725341797,89.94000244140625,0,US_Dollar_Index,DX-Y.NYB
2018-03-02,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789,0,VIX,^VIX
2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,Bitcoin,BTC-USD
2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,Bitcoin,BTC-USD
2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,Bitcoin,BTC-USD
2018-03-05,49.383935108666314,50.394525903044816,49.244220556492635,50.16167068481445,9524800,Semiconductor_ETF_SMH,SMH
2018-03-05,31.0818644069993,31.65403550434829,31.012649338027128,31.547908782958984,21777800,Tech_ETF_XLK,XLK
2018-03-05,2.8420000076293945,2.8949999809265137,2.8299999237060547,2.88100004196167,0,US_10Y_Treasury,^TNX
2018-03-05,3.127000093460083,3.1710000038146973,3.114000082015991,3.1510000228881836,0,US_30Y_Treasury,^TYX
2018-03-05,2.6029999256134033,2.6570000648498535,2.5899999141693115,2.6440000534057617,0,US_5Y_Treasury,^FVX
2018-03-05,89.83000183105469,90.22000122070312,89.83000183105469,90.08000183105469,0,US_Dollar_Index,DX-Y.NYB
2018-03-05,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328,0,VIX,^VIX
2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,Bitcoin,BTC-USD
2018-03-06,50.61806591794008,51.07446013287824,50.40383955436464,50.897491455078125,8957400,Semiconductor_ETF_SMH,SMH
2018-03-06,31.727862434704786,31.76938935936316,31.478690325481733,31.617116928100586,20303800,Tech_ETF_XLK,XLK
2018-03-06,2.8940000534057617,2.8970000743865967,2.8570001125335693,2.877000093460083,0,US_10Y_Treasury,^TNX
2018-03-06,3.1600000858306885,3.1610000133514404,3.122999906539917,3.135999917984009,0,US_30Y_Treasury,^TYX
2018-03-06,2.6570000648498535,2.6600000858306885,2.625,2.6449999809265137,0,US_5Y_Treasury,^FVX
2018-03-06,89.95999908447266,90.05999755859375,89.5,89.62000274658203,0,US_Dollar_Index,DX-Y.NYB
2018-03-06,18.25,19.639999389648438,17.68000030517578,18.360000610351562,0,VIX,^VIX
2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,Bitcoin,BTC-USD
2018-03-07,50.42712953429754,51.195552526681176,50.389871843652394,51.11638259887695,7682000,Semiconductor_ETF_SMH,SMH
2018-03-07,31.38180866053575,31.824780379943494,31.38180866053575,31.79248046875,22219600,Tech_ETF_XLK,XLK
2018-03-07,2.864000082015991,2.882999897003174,2.8499999046325684,2.882999897003174,0,US_10Y_Treasury,^TNX
2018-03-07,3.138000011444092,3.1549999713897705,3.121999979019165,3.1519999504089355,0,US_30Y_Treasury,^TYX
2018-03-07,2.630000114440918,2.6500000953674316,2.618000030517578,2.6489999294281006,0,US_5Y_Treasury,^FVX
2018-03-07,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,0,US_Dollar_Index,DX-Y.NYB
2018-03-07,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836,0,VIX,^VIX
2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,Bitcoin,BTC-USD
2018-03-08,51.419088974960964,51.47497195116398,50.846263597260396,51.1396598815918,6518000,Semiconductor_ETF_SMH,SMH
2018-03-08,31.889360299712944,31.958575357765522,31.73247260009883,31.93088722229004,15248000,Tech_ETF_XLK,XLK
2018-03-08,2.884999990463257,2.888000011444092,2.8480000495910645,2.865999937057495,0,US_10Y_Treasury,^TNX
2018-03-08,3.1530001163482666,3.1559998989105225,3.1110000610351562,3.132999897003174,0,US_30Y_Treasury,^TYX
2018-03-08,2.6500000953674316,2.6540000438690186,2.618000030517578,2.632999897003174,0,US_5Y_Treasury,^FVX
2018-03-08,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2018-03-08,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344,0,VIX,^VIX
2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,Bitcoin,BTC-USD
2018-03-09,51.4982600161771,52.12696838378906,51.40046125260089,52.12696838378906,8815200,Semiconductor_ETF_SMH,SMH
2018-03-09,32.15699434610239,32.53536605834961,32.11546389746237,32.53536605834961,24685000,Tech_ETF_XLK,XLK
2018-03-09,2.875,2.9140000343322754,2.869999885559082,2.8940000534057617,0,US_10Y_Treasury,^TNX
2018-03-09,3.1410000324249268,3.177999973297119,3.140000104904175,3.1589999198913574,0,US_30Y_Treasury,^TYX
2018-03-09,2.6449999809265137,2.677000045776367,2.632999897003174,2.6540000438690186,0,US_5Y_Treasury,^FVX
2018-03-09,90.19999694824219,90.36000061035156,90.0,90.08999633789062,0,US_Dollar_Index,DX-Y.NYB
2018-03-09,16.40999984741211,16.75,13.3100004196167,14.640000343322754,0,VIX,^VIX
2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872,Bitcoin,BTC-USD
2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,Bitcoin,BTC-USD
2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,Bitcoin,BTC-USD
2018-03-12,52.471593990646284,52.92333368222635,52.32256679319511,52.65787887573242,8825600,Semiconductor_ETF_SMH,SMH
2018-03-12,32.63227894759698,32.76609386002908,32.54460625865932,32.63689422607422,27012400,Tech_ETF_XLK,XLK
2018-03-12,2.8989999294281006,2.9010000228881836,2.869999885559082,2.869999885559082,0,US_10Y_Treasury,^TNX
2018-03-12,3.1559998989105225,3.1600000858306885,3.128999948501587,3.128999948501587,0,US_30Y_Treasury,^TYX
2018-03-12,2.6640000343322754,2.6640000343322754,2.634999990463257,2.634999990463257,0,US_5Y_Treasury,^FVX
2018-03-12,90.11000061035156,90.19000244140625,89.83999633789062,89.9000015258789,0,US_Dollar_Index,DX-Y.NYB
2018-03-12,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191,0,VIX,^VIX
2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,Bitcoin,BTC-USD
2018-03-13,52.93265250236056,53.34713452683439,51.70783172059039,51.92205810546875,18245800,Semiconductor_ETF_SMH,SMH
2018-03-13,32.80299377293223,32.918351050547706,32.15238055780182,32.26312255859375,27618800,Tech_ETF_XLK,XLK
2018-03-13,2.865999937057495,2.871999979019165,2.8299999237060547,2.8480000495910645,0,US_10Y_Treasury,^TNX
2018-03-13,3.127000093460083,3.135999917984009,3.0959999561309814,3.1010000705718994,0,US_30Y_Treasury,^TYX
2018-03-13,2.630000114440918,2.640000104904175,2.6029999256134033,2.630000114440918,0,US_5Y_Treasury,^FVX
2018-03-13,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,0,US_Dollar_Index,DX-Y.NYB
2018-03-13,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727,0,VIX,^VIX
2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,Bitcoin,BTC-USD
2018-03-14,52.14093636613216,52.196822893681826,51.48894109040637,51.94999694824219,12020200,Semiconductor_ETF_SMH,SMH
2018-03-14,32.42463108736927,32.452319235608854,32.07394740030788,32.23544692993164,27762800,Tech_ETF_XLK,XLK
2018-03-14,2.8499999046325684,2.8570001125335693,2.8010001182556152,2.816999912261963,0,US_10Y_Treasury,^TNX
2018-03-14,3.0910000801086426,3.0980000495910645,3.046999931335449,3.058000087738037,0,US_30Y_Treasury,^TYX
2018-03-14,2.634999990463257,2.6449999809265137,2.5910000801086426,2.6059999465942383,0,US_5Y_Treasury,^FVX
2018-03-14,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0,US_Dollar_Index,DX-Y.NYB
2018-03-14,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328,0,VIX,^VIX
2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,Bitcoin,BTC-USD
2018-03-15,52.085050083355625,52.27133495630821,51.67988430425381,51.90342330932617,3826200,Semiconductor_ETF_SMH,SMH
