id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
11873,2024-10-29,166.76700909757434,169.4018037804766,166.1306841303376,168.705810546875,42169000,GOOGLE,GOOGL,0.017754335623800577,0.017598568400524442,0.01938949013987934,0.006058096030492785,0.3120982245648536,21418971.42857143,1.9687685831160353,0.00877355812531011,0.015671156773721107,-0.0003686348846827503,0.0065214265890756185,0.0030308637719862475,0.009280995364528857,0.009497854055266307,0.009584194697199651,163.35953412737166,163.044921875,162.79195658365884,1.032727054700141,1.0347198097090553,1.0363276790632696,0.002649085172744593,0.001534862400964701,1.019690038941727,1.01162580926333,2024,4,10,44,1,0,0,0,0,Tuesday,October,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,29,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,-0.3943558551133187,0.9189578116202306,0.6490395037877542,0.8287278150946428,-0.6179428947410851
11880,2024-10-30,179.6426331826948,180.9749512117023,173.06064622942904,173.45835876464844,68890800,GOOGLE,GOOGL,0.028170625554434725,0.027781131425914114,0.04562654137072476,0.06482777682859354,0.6336835115843391,24620585.714285713,2.798097413333663,0.017754335623800577,0.00877355812531011,0.015671156773721107,-0.01429090789461207,-0.001813041787334435,0.010753207915361288,0.009220007131516461,0.00995963363576827,164.2486855643136,163.60028730119978,163.13530731201172,1.0560715183694298,1.0602570546511123,1.0632790755851529,0.0049729698575224374,0.0027363048619155074,1.0457313961564885,0.9655745725937297,2024,4,10,44,2,0,0,0,0,Wednesday,October,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,-0.20129852008866114,0.9795299412524943,0.7047157726234613,2.6955118465036834,-0.4721839816012388
11887,2024-10-31,172.13600066532192,175.80481742033143,170.01822493850247,170.12759399414062,44769000,GOOGLE,GOOGL,-0.019202100113417164,-0.01938885502741846,0.03401325056080119,-0.007623490206780533,-0.3501454475779059,31469771.42857143,1.4226032330425813,0.028170625554434725,0.017754335623800577,0.00877355812531011,-0.0003686348846827503,-0.013502224817414032,0.013693085628175778,0.011308140245096975,0.0110357467102163,165.72444588797433,164.47949436732702,163.62083638509114,1.0265690922803086,1.0343392326088776,1.0397672921273777,0.008541839964739714,0.004620328616916932,1.0340351304901676,0.9883324425262471,2024,4,10,44,3,0,0,1,0,Thursday,October,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,-2.4492935982947064e-16,1.0,0.6656957466723777,1.0103637259114107,-0.18111637730619057
11894,2024-11-01,169.0935675366594,171.33064938867685,167.91039737420323,170.30654907226562,31796500,GOOGLE,GOOGL,0.0010518874329767947,0.001051334587044795,0.020082915384670934,-0.0060779467528167775,-0.28976523933972165,35498471.428571425,0.8957145990994293,-0.019202100113417164,0.028170625554434725,0.017754335623800577,0.015671156773721107,0.0030075899022594665,0.01738793849599202,0.013042073866360328,0.011524719575869015,166.57240731375558,165.03841073172433,163.91811981201172,1.0224175288603006,1.0319206802032626,1.0389732950645767,0.004273541491177116,0.0028557042665218126,1.0203695069379628,1.007173433875724,2024,4,11,44,4,0,1,0,0,Friday,November,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,0.20129852008866006,0.9795299412524945,0.6677922116807582,0.10410532088428745,0.18469882914618221
11901,2024-11-04,168.95436679599575,169.7497767581588,167.04539198951443,168.26834106445312,21492700,GOOGLE,GOOGL,-0.011967878034729207,-0.01204006965217848,0.016071857317524026,-0.00793969629257243,-0.32405453430409004,37429328.571428575,0.5742208114891352,0.0010518874329767947,-0.019202100113417164,0.028170625554434725,0.00877355812531011,0.003977591383647727,0.015369078431136036,0.012890965529585833,0.01144729614894819,167.78114100864954,165.48795536586218,164.17331237792968,1.0029037831239294,1.0168011362656335,1.0249433273713038,0.0037779024053001434,0.002722088204777737,1.0161895202631643,0.9959395796953247,2024,4,11,45,0,0,0,0,0,Monday,November,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.7247927872291199,0.6889669190756866,0.6439145334782159,-0.6157177936825633,-0.015181852939065071
11908,2024-11-05,168.45722424913848,169.55091475770118,167.87061532690117,168.7654571533203,18242100,GOOGLE,GOOGL,0.00295430552011422,0.002949950135543713,0.00995641797286446,0.00112251171842838,-0.15124204962615218,37297928.571428575,0.4890914913940435,-0.011967878034729207,0.0010518874329767947,-0.019202100113417164,0.017754335623800577,0.0065214265890756185,0.016896560512639724,0.013477541777715046,0.011498835279337897,168.7072252546038,165.75640651157923,164.41823120117186,1.0003451653515443,1.0181534499624263,1.0264400481024822,0.001355474645295627,0.0016339425574068514,1.0100094910442057,1.0018297398377387,2024,4,11,45,1,0,0,0,0,Tuesday,November,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.8486442574947509,0.5289640103269624,0.6497382658714649,-0.8428045981829423,0.13604911429775032
11915,2024-11-06,172.80214969030013,175.92412112315387,172.50386907265272,175.49658203125,33695500,GOOGLE,GOOGL,0.03988449408704886,0.03910964360745002,0.019488995232352254,0.023918950033196384,0.84712834596894,37071242.85714286,0.9089390183358409,0.00295430552011422,-0.011967878034729207,0.0010518874329767947,0.028170625554434725,-0.01429090789461207,0.016326115296038515,0.013442165167127733,0.011499739964389757,169.34213038853235,166.08167048863,164.6651387532552,1.0363432987304084,1.0566884443319569,1.0657786058988936,0.0016014486260369492,0.001731747221311101,1.0198271033495625,1.0155925857150676,2024,4,11,45,2,0,0,0,0,Wednesday,November,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9377521321470804,0.3473052528448203,0.7285936295832519,0.23676939574622669,0.07957121324290437
11922,2024-11-07,176.39142952870222,180.0403569286527,176.1726914135067,179.71224975585938,25352900,GOOGLE,GOOGL,0.02402136654637932,0.02373739216757749,0.021521435074126877,0.0050989454443783775,-0.2475879568488374,37293657.14285714,0.6798179975502308,0.03988449408704886,0.00295430552011422,-0.011967878034729207,-0.019202100113417164,-0.0003686348846827503,0.021330838115023013,0.01601952552316801,0.01338383244916238,170.732670375279,167.04610225132532,165.16293029785157,1.0525943824946733,1.075824262422593,1.0880907078900146,0.007491147927731092,0.004557876618773159,1.0219538310614122,1.0188264261242268,2024,4,11,45,3,0,0,0,0,Thursday,November,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9884683243281114,0.1514277775045767,0.7779803246365696,-0.3460443540922221,0.575072327024945
11929,2024-11-08,179.612801825818,179.86136646447602,177.0575652294279,177.32601928710938,22006200,GOOGLE,GOOGL,-0.013278062413617953,-0.013367004077044541,0.01581156136206091,-0.0005533731294137127,-0.13200462274532698,34891357.14285714,0.6307063173035311,0.02402136654637932,0.03988449408704886,0.00295430552011422,0.0010518874329767947,0.015671156773721107,0.021913530657013507,0.016702356060072004,0.013901119227874839,172.30501883370536,168.27685219900948,165.76014862060546,1.0291401868448096,1.0537754715476868,1.069774736280421,0.010034258484446204,0.005999616613410654,1.015835534738415,0.9872682652609642,2024,4,11,45,4,0,0,0,0,Friday,November,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,0.9987165071710528,-0.05064916883871264,0.7500255511141826,-0.5798447012962517,0.6327627954068409
11936,2024-11-11,177.55470270682915,179.513393363608,177.44533365392132,179.31454467773438,17450400,GOOGLE,GOOGL,0.011213951560066215,0.011151541348571065,0.011533139787424459,0.0012896213462588908,-0.2070234752024429,28193557.14285714,0.6189499002424095,-0.013278062413617953,0.02402136654637932,0.03988449408704886,-0.011967878034729207,0.00877355812531011,0.021553188422964855,0.017584072277080316,0.014214218058313265,172.85754176548548,169.2909938267299,166.23739217122395,1.0373544760380518,1.0592090022855647,1.0786655296075287,0.006447747577051717,0.004571640389186312,1.0116546299470661,1.009911548012963,2024,4,11,46,0,0,0,0,0,Monday,November,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.7907757369376989,-0.6121059825476626,0.7733211957161717,-0.8981127330266481,0.5970864982827486
11943,2024-11-12,178.78758666786376,181.44225527864103,178.3600475857902,180.5772399902344,25134900,GOOGLE,GOOGL,0.007041789692907363,0.007017112073875065,0.017068638844062047,-0.0029387354540462117,0.4403623985696603,24290900.0,1.0347454793875286,0.011213951560066215,-0.013278062413617953,0.02402136654637932,0.00295430552011422,0.017754335623800577,0.01918419492790933,0.017636933907457502,0.014206484968763538,174.16996329171317,170.37118530273438,166.71795043945312,1.0367874951975615,1.059904816995701,1.083130157870932,0.007181009728284718,0.005063663438881119,1.0172808189075835,1.0100099416610797,2024,4,11,46,1,0,0,0,0,Tuesday,November,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.6513724827222223,-0.7587581226927909,0.7881137155297372,-0.36127382661455115,0.3625402591004948
11950,2024-11-13,179.4238965677369,179.92102582045888,177.51490688664538,177.85296630859375,23184000,GOOGLE,GOOGL,-0.01508647314461109,-0.015201431658344316,0.013528697236562425,-0.0063869811198790745,-0.07761717770908183,23339242.85714286,0.9933483767472036,0.007041789692907363,0.011213951560066215,-0.013278062413617953,0.03988449408704886,0.028170625554434725,0.018970786340613933,0.016597472385104253,0.014208140796562097,175.63720485142298,171.70917293003626,167.20281626383465,1.0126155585823573,1.0357802280644786,1.063695996706879,0.007159591261303585,0.00521019130954973,1.0135544612330187,0.9912445872645367,2024,4,11,46,2,0,0,0,0,Wednesday,November,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.48530196253108104,-0.8743466161445821,0.756198753927911,-0.49756363369625584,0.34141137813741723
11957,2024-11-14,177.25644065886237,177.79334885525918,173.3191846841435,174.5719451904297,31007500,GOOGLE,GOOGL,-0.018447941500571607,-0.018620226937661324,0.02562934248246533,-0.0033540382379472983,0.33745255348516223,23580857.14285714,1.3149436637187208,-0.01508647314461109,0.007041789692907363,0.011213951560066215,0.02402136654637932,-0.019202100113417164,0.01956047189513996,0.017602624001943352,0.01448189022253578,177.00643702915735,172.85683114188058,167.6343236287435,0.9862463089509614,1.0099221652226293,1.041385447807437,0.0037371198142397873,0.003706734683315594,1.0258145927065792,0.9848553007817207,2024,4,11,46,3,0,0,0,0,Thursday,November,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.29936312297335804,-0.9541392564000488,0.7177614766063739,0.0489858079479683,0.399794201645736
11964,2024-11-15,172.73255057874763,173.1402002652983,170.236966835199,171.4996795654297,32504600,GOOGLE,GOOGL,-0.017598850844267377,-0.01775555184673001,0.01692850644068784,-0.01053659916360313,0.0482818672901717,25404485.714285713,1.2794826506658636,-0.018447941500571607,-0.01508647314461109,0.007041789692907363,-0.013278062413617953,0.0010518874329767947,0.022018420050604972,0.018630989357183627,0.014980205815983805,177.83593532017298,173.58903285435267,167.9564636230469,0.9643702171162465,0.9879637943454892,1.0210960379597183,0.0003240334581149561,0.0020656475585832073,1.0170540715915084,0.9928625437468747,2024,4,11,46,4,0,0,0,0,Friday,November,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,0.10116832198743272,-0.994869323391895,0.6817697771992,0.15357316259557716,0.6431475486146199
11971,2024-11-18,172.424337422112,174.4327441914951,171.90731866370794,174.29354858398438,20135300,GOOGLE,GOOGL,0.016290811887428536,0.01615954037234291,0.014489495155182167,0.005391601074855251,-0.3805399851097998,25234357.14285714,0.7979319262257326,-0.017598850844267377,-0.018447941500571607,-0.01508647314461109,0.011213951560066215,-0.011967878034729207,0.017011423478227854,0.019478703228985803,0.015362679220777218,177.26494925362724,173.99880981445312,168.13642476399738,0.9832375171065328,1.001693912503359,1.0366198092903613,-0.0024333333576361735,0.0006090180472609407,1.0146906224660543,1.0108407616912451,2024,4,11,47,0,0,0,0,0,Monday,November,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.4853019625310808,-0.8743466161445822,0.7145000506106458,-0.7105457111220559,0.14742131800208563
11978,2024-11-19,172.72260407260163,177.8430297605378,172.56351905656155,177.0973358154297,23434900,GOOGLE,GOOGL,0.016086580680835016,0.015958562731056634,0.02981135023667746,-0.009013210897050384,0.1638714099119456,24488985.714285713,0.9569567035752112,0.016290811887428536,-0.017598850844267377,-0.018447941500571607,0.007041789692907363,0.00295430552011422,0.015095638477705692,0.01939491048151357,0.014811369076905488,176.4908490862165,174.39793395996094,168.54473419189452,1.003436363541333,1.0154784049559538,1.0507438078919171,0.00044730437237378305,0.0017706324057918746,1.0305945933563154,1.0253280788352166,2024,4,11,47,1,0,0,0,0,Tuesday,November,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.651372482722222,-0.7587581226927911,0.7473465162335041,-0.48003576830243777,-0.04225424163625503
11985,2024-11-20,176.32181201959514,176.65985629395433,172.7822539205829,174.96961975097656,18997100,GOOGLE,GOOGL,-0.012014387763973011,-0.012087143854446399,0.022161575128814916,-0.004379082227655831,-0.18936714046144854,24693085.714285713,0.7693286878148609,0.016086580680835016,0.016290811887428536,-0.017598850844267377,-0.01508647314461109,0.03988449408704886,0.016212753092939118,0.018408567781128062,0.014979290678743389,176.4581800188337,174.6578608921596,169.00010426839194,0.9915642319465501,1.0017849688940803,1.0353225549657123,0.00285334688136782,0.002831073018758034,1.0224421332351024,0.992331111715256,2024,4,11,47,2,0,0,0,0,Wednesday,November,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.7907757369376986,-0.6121059825476627,0.7224202480122751,-0.7900603240803808,0.06834759508697723
11992,2024-11-21,172.90156244724747,173.13025284582125,162.7601278802168,166.66757202148438,59734400,GOOGLE,GOOGL,-0.04744850986878735,-0.048611115561817374,0.06222041180432916,-0.01181952219289514,2.1443957235578064,24914042.85714286,2.397619605332522,-0.012014387763973011,0.016086580680835016,0.016290811887428536,-0.018447941500571607,0.02402136654637932,0.015891897203206634,0.01787506801323639,0.014852688848942464,175.8374764578683,175.00371987479073,169.46806844075522,0.9478501134650917,0.9523658818864293,0.9834747840411916,0.000566003089776922,0.0017314092570742522,1.063714160771606,0.9639448577146054,2024,4,11,47,3,0,0,0,0,Thursday,November,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,21,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.8978045395707417,-0.44039415155763423,0.6251614680707153,2.055846056579586,0.036580710790629176
11999,2024-11-22,164.89777917982897,165.50427747493626,162.9589629574629,163.81402587890625,38604600,GOOGLE,GOOGL,-0.01712118385099104,-0.01726944603878902,0.015537830193825443,-0.01061869936778863,-0.3537291744790272,29856828.57142857,1.2929906006142926,-0.04744850986878735,-0.012014387763973011,0.016086580680835016,-0.017598850844267377,-0.013278062413617953,0.022073731931226994,0.022265665061019953,0.017469627221291008,173.85038103376115,174.74379294259208,169.65200551350912,0.9422701572202561,0.9374526162617343,0.9655885020245523,-0.006820845057694508,-0.0019115477152117952,1.0156193587705977,0.9934277264603114,2024,4,11,47,4,0,0,0,0,Friday,November,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,-0.9680771188662041,-0.2506525322587213,0.5917320750610622,0.579718953357994,0.6486237956406544
12006,2024-11-25,165.13641317917185,167.6618386099698,164.65917328191838,166.6874542236328,33135300,GOOGLE,GOOGL,0.017540795602268178,0.017388731488874872,0.01801374519778169,0.008072491309401868,-0.1416748263160349,32059771.42857143,1.0335475734840236,-0.01712118385099104,-0.04744850986878735,-0.012014387763973011,0.016290811887428536,0.011213951560066215,0.022147112357077198,0.022496799294052017,0.017747682313453007,171.84481811523438,174.42562757219588,169.70238087972004,0.9699882489453766,0.955636259041599,0.9822340343707584,-0.008405512564355512,-0.0030381874289732214,1.0182356394607186,1.0093924834899022,2024,4,11,48,0,0,0,0,0,Monday,November,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,-0.9377521321470804,0.3473052528448203,0.6253943887652855,0.1976338429617831,0.6558889497867844
12013,2024-11-26,166.66756653684672,168.84499520108912,166.61785057482837,168.1490020751953,20486700,GOOGLE,GOOGL,0.008768193493444487,0.00872997612061425,0.013245065975858636,-0.00011931123958141357,-0.38172583317489206,32363742.85714286,0.6330139087254725,0.017540795602268178,-0.01712118385099104,-0.04744850986878735,0.016086580680835016,0.007041789692907363,0.024325910658885907,0.02305862943173213,0.017929920373684235,170.71846226283483,174.2771987915039,169.79153188069662,0.9849491369390785,0.964836497439413,0.9903261970888001,-0.0044137728464134045,-0.0015138183155479312,1.0133667827813375,1.0088885651782298,2024,4,11,48,1,0,0,0,0,Tuesday,November,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,-0.848644257494751,0.5289640103269624,0.6425164730390496,-0.6859969191755126,0.8716045896534681
